city,count
Bourj Hammoud,1
Púla,1
Neiva,1
São José do Rio Preto,1
Maladzečna,1
Cremona,1
Settat,1
Wodzisław Śląski,1
Neskaupstaður,1
Dhahran,1
San Isidro de El General,1
Celle Ligure,1
Cartago,1
Jwaneng,1
Jericho,1
Höfn,1
Olsztyn,1
Nicoya,1
Montélimar,1
Mmabatho,1
Quilmes,1
Iława,1
Prievidza,1
Campina Grande,1
Béja,1
Santa Barbara,1
Coquitlam,1
Dunajská Streda,1
Brzeszcze,1
Costa Mesa,1
Napier,1
Kranj,1
Bethlehem,1
Villavicencio,1
Toyama,1
Davidson,1
Chula Vista,1
Tetovo,1
Pomona,1
Wakefield,1
Duncanville,1
Grassau,1
Ozolnieki,1
Tauranga,1
Plymouth,1
Bellinzona,1
Rybnik,1
Portalegre,1
Kut,1
Santos,1
Wan Chai,1
Byton,1
Kalmar,1
Long Beach,1
Eskilstuna,1
Semarang,1
Luanshya,1
Luleå,1
Habbaniyah,1
Cosenza,1
Beuthen,1
Waregem,1
El Progreso,1
Kingston upon Hull,1
Coventry,1
Windsor,1
Deventer,1
Oulu,1
Szolnok,1
Veliko Tărnovo,1
Gosford,1
Huddersfield,1
Nishinomiya,1
Avellino,1
Uccle,1
Shrewsbury,1
Motherwell,1
Greenock,1
Portsmouth,1
Saint-Cloud,1
Aberdare,1
Bradford,1
Gentilly,1
Kleve,1
Maisons-Alfort,1
La Chaux-de-Fonds,1
San Martín,1
Le Bouscat,1
Cernăuţi,1
Fredrikstad,1
Gävle,1
Burnley,1
Blackpool,1
Stettin,1
Wuppertal,1
Antibes,1
Karlstad,1
Vejle,1
Sliven,1
Acarigua,1
Hempstead,1
Kouvola,1
Pori,1
Colón,1
Sandefjord,1
Iași,1
Buzău,1
Drammen,1
Zwickau,1
Aue,1
Jubail,1
Gweru,1
Brikama,1
Acapulco,1
Batna,1
Tsévié,1
Ascoli Piceno,1
David,1
Opole,1
Nampo,1
Mount Maunganui,1
Gisborne,1
Keflavík,1
Oradea,1
Njarðvík,1
Târgu Mureș,1
Marsa,1
Shiraz,1
Pointe-à-Pierre,1
Lokeren,1
Mikkeli,1
Chungju,1
Titova Mitrovica,1
Texcoco,1
Borovo,1
Sauðárkrókur,1
Húsavík,1
Chuncheon,1
Naruto,1
Gwelo,1
Umtali,1
Pleven,1
Senftenberg,1
Nchalo,1
Haskovo,1
Ruse,1
Hunedoara,1
Hammam Lif,1
Baiersbronn,1
Karksi-Nuia,1
Kohtla-Järve,1
Poissy,1
Kunshan,1
Grenoble,1
Chennai,1
Jūrmala,1
Le Touquet-Paris-Plage,1
Dreux,1
Chantilly,1
Urziceni,1
İzmit,1
Bonneuil-sur-Marne,1
Caraglio,1
Zlaté Moravce,1
Compiègne,1
Gama,1
Palmira,1
Fort Pierce,1
Bois-Guillaume,1
Keetmanshoop,1
Espargos,1
Hrodna,1
Oxnard,1
Dieppe,1
Bucaramanga,1
Iquitos,1
Qarshi,1
Creil,1
Abeokuta,1
Woumé,1
Oleai,1
Talca,1
Osorno,1
Morne-à-l'Eau,1
Montreuil,1
Táchira,1
Paju,1
Orapa,1
Warri,1
Latacunga,1
Siena,1
Foshan,1
Gangtok,1
Jerez,1
Alverca do Ribatejo,1
Umlazi,1
Germiston,1
Aubervilliers,1
Nanterre,1
Pernis,1
Blois,1
Lənkəran,1
Sandy City,1
Guiyang,1
Korçë,1
Kennesaw,1
Voronezh,1
Moquegua,1
Amadora,1
Maun,1
České Budějovice,1
Resistencia,1
Olargues,1
Saint-Nazaire,1
Al-Khader,1
Kimberley,1
Rookley,1
Oakfield,1
Navua,1
Lifou,1
Wiesbaden,1
Chamazi,1
Crawley,1
Fontès,1
Bitam,1
Xuçand,1
Ciudad Quesada,1
Zapopan,1
Zhengzhou,1
Marignane,1
Miyagi,1
Al-Jahra,1
Talcahuano,1
Vinkovci,1
Sedan,1
Tete,1
Jiangyin,1
Saint-Dalmas-De-Tende,1
Taunusstein,1
Cutral Có,1
Iquique,1
Seekirchen am Wallersee,1
Bischofshofen,1
Anif,1
Chillán,1
Grenville,1
Bayreuth,1
Thonon-les-Bains,1
Zell am See,1
Winterthur,1
Senlis,1
Le Gosier,1
Domžale,1
Kumanovo,1
Kerkrade,1
Lleida,1
Piacenza,1
Trenčín,1
Breda,1
Pégeia,1
Kurunegala,1
Pistoia,1
Kalutara,1
Jaffna,1
Smederevo,1
Pécs,1
Bihać,1
Prešov,1
Bodø,1
Tottori,1
Wakayama,1
Baie-Mahault,1
Independencia,1
Šibenik,1
Châteauroux,1
Bastia Umbra,1
Kruševac,1
Mondercange,1
Braddan,1
Cúcuta,1
Agilat,1
Umm al-Fahm,1
Mabopane,1
Tula,1
Les Avirons,1
Gutavallen,1
Norrbacka,1
Colonia,1
San Bernardino,1
Kilkís,1
Kozáni,1
Tríkala,1
Pasig City,1
Ashkelon,1
Orange Walk,1
Seongnam,1
Tosu,1
Xánthi,1
Beit She'an,1
Jönköping,1
Balchik,1
Herzliyya,1
Vélez-Málaga,1
Campobasso,1
Ipswich,1
Dinard,1
Vittel,1
Loja,1
Mutare,1
Vitsebsk,1
Clairfontaine,1
Phang Nga,1
Santiago de Compostela,1
La Calera,1
Terrassa,1
Altenkirchen,1
Évora,1
Dornbirn,1
Reading,1
Gossau,1
Ulm,1
Livorno,1
Tours,1
Narbonne,1
Maracay,1
Grand Bay,1
Montbéliard,1
Saint-Joseph,1
Sainte-Marie,1
Quetta,1
Arles,1
Salt Lake City,1
Occitania,1
Potchefstroom,1
Houmet Souk,1
Az Zawiyah,1
Yiwu,1
Spanish Town,1
West Palm Beach,1
Hialeah,1
Jounieh,1
Peralada,1
Chambéry,1
Águeda,1
San Carlos,1
Homs,1
Aguascalientes,1
Cusco,1
Babahoyo,1
Grodzisk Wielkopolski,1
Almería,1
Béziers,1
Culiacán,1
Barcelos,1
Hradec Králové,1
